counterparty,vendor_name
DQ TFY-44186 FAYETTEVILLE,RICHARDSON WASTE REMOVAL LLC
DQ TGT-035 - GALLATIN,A WASTE CONNECTIONS COMPANY
DQ TGT-035 - GALLATIN,J & J Services
DQ TGT-035 - GALLATIN,"J & J SERVICES, INC."
DQ TGV-42252 GREENEVILLE -F,Tom of Greeneville
DQ TGV-42252 GREENEVILLE -F,Town of Greeneville
DQ TGV-42252 GREENEVILLE -F,Town of Greenville 
DQ TGV-42252 GREENEVILLE -F,Towne of Greeneville
DQ THE-41083 HENDERSONVILLE,A WASTE CONNECTIONS COMPANY
DQ THE-41083 HENDERSONVILLE,"J & J SERVICES, INC."
DQ TJA-13406 JACKSON - F,City of Jackson
DQ TJA-13406 JACKSON - F,Health & Sanitation
DQ TJK-43812 JACKSON-F,A1-Waste
DQ TJK-43812 JACKSON-F,City of Jackson
DQ TJK-43812 JACKSON-F,Health & Sanitation
DQ TLB 44393 LEBANON,A WASTE CONNECTIONS COMPANY
DQ TLB 44393 LEBANON,"J & J SERVICES, INC."
DQ TLB 46125 LEBANON,"J & J SERVICES, INC."
DQ TLB-44393 LEBANON,A WASTE CONNECTIONS COMPANY
DQ TLB-44393 LEBANON                         ,"J & J SERVICES, INC."
DQ TLB-44393 LEBANON,ROCKWOOD
DQ TLB-44393 LEBANON,ROCKWOOD SUSTAINABLE SOLUTIONS
DQ TLF-44877 LAFOLLETTE,"WASTE CONNECTIONS OF TENNESSEE, INC"
DQ TMJ-44394 - MT. JULIET,"WASTE MANAGEMENT, INC."
DQ TMO-10938 MONTEREY,A WASTE CONNECTIONS COMPANY
DQ TMO-10938 MONTEREY,Cumberland Waste Disposal
DQ TMT-44127 MORRISTOWN,GFL ENVIRONMENTAL
DQ TMT-44127 MORRISTOWN,"Quality Waste
quality waste"
DQ TMT-44127 MORRISTOWN,quality waste
DQ TMY-44400 MARYVILLE,"WASTE CONNECTIONS OF TENNESSEE, INC"
DQ TOR-45714 OAK RIDGE,"WASTE CONNECTIONS OF TENNESSEE, INC"
DQ TOR-45714 OAK RIDGE,"WASTE CONNECTIONS OF TN, INC"
DQ TPO-44002 PORTLAND,GÃO
DQ TPO-44002 PORTLAND,GF
DQ TPO-44002 PORTLAND,GFI
DQ TPO-44002 PORTLAND,GFL
DQ TPO-44002 PORTLAND,GFL Environmental
DQ TSE-44399 SEYMOUR,"WASTE CONNECTIONS OF TENNESSEE, INC"
DQ TSF-43534 SPRINGFIELD,"QUEEN CITY DISPOSAL
A WASTE CONNECTIONS COMPANY"
DQ TSF-43534 SPRINGFIELD,QUEEN CITY DISPOSAL
DQ TSF-43534 SPRINGFIELD,QUEEN CITY DISPOSAL\nA WASTE CONNECTIONS COMPANY
DQ TSF-43534 SPRINGFIELD,WASTE CONNECTIONS
DQ TSM-43738 SMYRNA,"FCC Environmental Services, LLC"
DQ TSM-43738 SMYRNA,"HAMILTON ALLIANCE, INC."
DQ TSM-43738 SMYRNA,"WASTE MANAGEMENT, INC."
DQ TSR-44511 SEVIERVILLE,CITY OF SEVIERVILLE
DQ TWH-44484 WHITE HOUSE,A WASTE CONNECTIONS COMPANY
DQ TWH-44484 WHITE HOUSE,J & J Services
DQ TWH-44484 WHITE HOUSE,"J & J SERVICES, INC."
DQ TWH-44484 WHITE HOUSE,"WASTE CONNECTIONS OF TENNESSEE, INC"
DQ TWI-43320 WILDERSVILLE,"WASTE MANAGEMENT, INC."
DQ VRD - 18825,BUCHANAN COUNTY
DQ WH-9020 BLOOMINGTON,Dick's Sanitation Inc.
DQ WH-9020 BLOOMINGTON,"DICKS SANITATION SERVICE, INC."
DQ WO-13085 WORTHINGTON,SCHAAP SANITATION
DQ WO-13085 WORTHINGTON,WASTEOLOGY
DQ WS-11438 WASECA,"WASTE MANAGEMENT, INC."
DQ WU-11485 Waupaca WI,of Talking Trash
DQ WY-11789 WYOMING,"WASTE MANAGEMENT, INC."
DQ YK-17883 - YANKTON,ARTS GARBAGE SERVICE
DQ YK-17883 - YANKTON,"WASTE CONNECTIONS
OF NEBRASKA"
DQ YK-17883 - YANKTON,WASTE CONNECTIONS\nOF NEBRASKA
DQ YO-44483 YORK,KOPCHOS
DQ ZI-13478 ZIMMERMAN,"ACE SOLID WASTE, INC"
DQ ZI-13478 ZIMMERMAN,"SOLID WASTE, INC."
DQ- TFY -44186 Fayetteville ,Richardson Waste Removal 
DQ- TSE - 44399 Seymour ,Waste Connections of Tennessee
DQ-BOWLING GREEN,"SCOTT WASTE SERVICES, LLC"
DQ-KBR-13048 brandenburg,"REPUBLIC
SERVICES"
DQ-LK -11142 Lakeville ,Dick's Sanitation Inc.
DQ-OL 40635 Omaha ,PAPILLION SANITATION
DQ-TAT-45052 Athens,City of Athens
DQ-TBL,A WASTE CONNECTIONS COMPANY
DQ-TGT-035 Gallatin,A WASTE CONNECTIONS COMPANY
DQ-TWH -44484 White House ,A WASTE CONNECTIONS COMPANY
DQ-TWH -44484 White House ,"J & J Services, Inc."
DQ-WH-9020 Bloomington ,Dick's Sanitation Inc.
Drakes,g2 revolution
DRAKES BURLINGTON NC,GFL
DRAKES BURLINGTON NC,GFL ENVIRONMENTAL
Duke Energy,A WASTE CONNECTIONS COMPANY
DUKE ENERGY,"Hamilton Alliance, Inc."
Duke Energy,WASTE CONNECTIONS
DUKE ENERGY - 9636,KnightHorst Shredding
Duke Energy - Brecon Recycling,Rumpke
DUKE ENERGY - DEKY00002 - AUGUSTINE OPS CENTE,Rumpke
DUKE ENERGY - DEKY00010 - ERLANGER OPS CENTER,Royal Document
DUKE ENERGY - DEKY00010 - ERLANGER OPS CENTER,Royal Document Destruction
DUKE ENERGY - DEKY00010 - ERLANGER OPS CENTER,Rumpke
DUKE ENERGY - DENC01367 - DUKE ENERGY PLAZA,Brothers Disposal
DUKE ENERGY - DENC01367 - DUKE ENERGY PLAZA,"National Equipment Solutions, LP"
DUKE ENERGY - DENC01367 - DUKE ENERGY PLAZA,Shred 360
DUKE ENERGY - DENC01367 - DUKE ENERGY PLAZA,Shred360
DUKE ENERGY - DENC01367 - DUKE ENERGY PLAZA,SmartTrash
DUKE ENERGY - DENC01367 - DUKE ENERGY PLAZA,"SmartTrash Emeryville CA 94608
United States"
DUKE ENERGY - DENC01367 - DUKE ENERGY PLAZA,Toro Waste
DUKE ENERGY - DENC01367 - DUKE ENERGY PLAZA,WASTE CONNECTIONS
DUKE ENERGY - DENC01367 - DUKE ENERGY PLAZA,WASTE CONNECTIONS OF NORTH CAROLINA
DUKE ENERGY - DEOH00003 - 4TH & MAIN -BERNING,CheckSammy
DUKE ENERGY - DEOH00003 - 4TH & MAIN -BERNING,Rumpke
DUKE ENERGY - DEOH00003 - 4TH & MAIN -BERNING,Waste Harmonics
Duke Energy - DEOH00003 - 4th & Main Annex,CheckSammy
Duke Energy - DEOH00003 - 4th & Main Annex,RUMEKE
Duke Energy - DEOH00003 - 4th & Main Annex,RUMPKE
Duke Energy - DEOH00003 - 4th & Main Annex,WASTE hARMONICS
Duke Energy - DEOH00003 - 4th & Main Annex,Waste Harmonics Keter
Duke Energy - DEOH00003 - 4th & Main Annex,"Waste Harmonics, LLC"
DUKE ENERGY - DEOH00007 - 617 TODHUNTER ROAD,Royal Document
DUKE ENERGY - DEOH00007 - 617 TODHUNTER ROAD,Royal Document Destruction
DUKE ENERGY - DEOH00007 - 617 TODHUNTER ROAD,Rumpke
DUKE ENERGY - DEOH00010 - BATAVIA OPS CENTER,BEST WAY
DUKE ENERGY - DEOH00012 - BRECON 7,RUMPKE
DUKE ENERGY - DEOH00012 2 - BRECON	,Rumpke
DUKE ENERGY - DEOH00012 2 - BRECON,Rumpke
DUKE ENERGY - DEOH00023 - COLERAIN OPS,RUMPKE
DUKE ENERGY - DEOH00024 - ALL SERVICES 2010 D,BEST WAY
DUKE ENERGY - DEOH00024 - ALL SERVICES 2010 D,Best Way Disposal
DUKE ENERGY - DEOH00024 - ALL SERVICES 2010 D,Bestway 
DUKE ENERGY - DEOH00024 - ALL SERVICES 2010 D,Royal Document
DUKE ENERGY - DEOH00024 - ALL SERVICES 2010 D,Royal Document Destruction
DUKE ENERGY - DEOH00024 - ALL SERVICES 2010 D,Royal Document Distruction 
DUKE ENERGY - DEOH00024 - ALL SERVICES 2010 D,Rumpke
DUKE ENERGY - DEOH00029 - FAIRFIELD OPS CTR,Royal Document
DUKE ENERGY - DEOH00029 - FAIRFIELD OPS CTR,Royal Document Distruction 
DUKE ENERGY - DEOH00029 - FAIRFIELD OPS CTR,Rumpke
DUKE ENERGY - DEOH00036 - HAMLET,BEST WAY
DUKE ENERGY - DEOH00036 - HAMLET,Best Way Disposal
DUKE ENERGY - DEOH00036 - HAMLET,Royal Document
DUKE ENERGY - DEOH00037 - HAMLET GARAGE,Rumpke
DUKE ENERGY - DEOH00038 - HARTWELL SERVICE,Royal Document
DUKE ENERGY - DEOH00038 - HARTWELL SERVICE,Rumpke
DUKE ENERGY - DEOH00040 - KELLOGG OPS CENTER,Royal Document
DUKE ENERGY - DEOH00040 - KELLOGG OPS CENTER,Royal Document Destruction
DUKE ENERGY - DEOH00040 - KELLOGG OPS CENTER,Royal Document Distruction 
DUKE ENERGY - DEOH00040 - KELLOGG OPS CENTER,Rumpke
DUKE ENERGY - DEOH00043 - LITTLE MIAMI OPS,Royal Document
DUKE ENERGY - DEOH00043 - LITTLE MIAMI OPS,Royal Document Destruction
DUKE ENERGY - DEOH00047 - MONFORT HEIGHTS OPS,Royal Document
DUKE ENERGY - DEOH00047 - MONFORT HEIGHTS OPS,Royal Document Destruction
DUKE ENERGY - DEOH00047 - MONFORT HEIGHTS OPS,Royal Document Distruction 
DUKE ENERGY - DEOH00047 - MONFORT HEIGHTS OPS,Rumpke
DUKE ENERGY - DEOH00049 - OAKLEY STORAGE,Rumpke
DUKE ENERGY - DEOH00050 - OAKLEY OPS CENTER,Best Way Disposal
DUKE ENERGY - DEOH00050 - OAKLEY OPS CENTER,Rumpke
DUKE ENERGY - DEOH00052 - QUEENSGATE GARAGE,Best Way
DUKE ENERGY - DEOH00052 - QUEENSGATE GARAGE,Roayl Document
DUKE ENERGY - DEOH00052 - QUEENSGATE GARAGE,Royal Document
DUKE ENERGY - DEOH00052 - QUEENSGATE GARAGE,Royal Document Destruction
DUKE ENERGY - DEOH00052 - QUEENSGATE GARAGE,ROYAL PAPER STOCK CO INC
DUKE ENERGY - DEOH00053,Royal Document
DUKE ENERGY - DEOH00053 - QUEENSGATE OPS CENT,Best Way
DUKE ENERGY - DEOH00053 - QUEENSGATE OPS CENT,Royal Document
DUKE ENERGY - DEOH00053 - QUEENSGATE OPS CENT,Royal Document Destruction
DUKE ENERGY - DEOH00053 - QUEENSGATE OPS CENT,Royal Oak Recycling
DUKE ENERGY - DEOH00058 - TODHUNTER GARAGE,Rumpke
DUKE ENERGY - DEOH00059 - TODHUNTER OPS CTR	,Rumpke
DUKE ENERGY - DEOH00059 - TODHUNTER OPS CTR,Rumpke
DUKE ENERGY - DEOH00061 - VALLEY VIEW OPS CEN,Rumpke
DUKE ENERGY - DEOH00067 - SILVER HAWK,Certificate of Destruction
DUKE ENERGY - DEOH00067 - SILVER HAWK,Royal Document
DUKE ENERGY - DEOH00067 - SILVER HAWK,Royal Document Destruction
DUKE ENERGY - DEOH00067 - SILVER HAWK,Royal Document Distruction 
DUKE ENERGY - DEOH00067 - SILVER HAWK,Rumpke
DUKE ENERGY - DEOH00070 - PORT UNION,Rumpke
DUKE ENERGY - DEOH00125 - TERMINAL NERC CIP,Rumpke
DUKE ENERGY - OH0007A-MW - TERMINAL NERC CIP,Rumpke
DUKE ENERGY - PGTN00007 - PNG COUNTY HOSPITAL,"HAMILTON ALLIANCE, INC."
DUKE ENERGY - PGTN00008 - NASHVILLE OPS,A WASTE CONNECTIONS COMPANY
DUKE ENERGY - PGTN00008 - NASHVILLE OPS,"Hamilton Alliance, Inc."
DUKE ENERGY - PGTN00008 - NASHVILLE OPS,"J & J Services, Inc."
DUKE ENERGY - PGTN00008 - NASHVILLE OPS,"KNIGHTHORST
SHRED"
DUKE ENERGY - PGTN00008 - NASHVILLE OPS,KNIGHTHORST
DUMPSTER + OF COLUMBIA - HWY CHURCH RD,"RICHLAND COUNTY LANDFILL, INC."
DUMPSTER+ OF COLUMBIA,"RICHLAND COUNTY LANDFILL, INC."
Dumpster+ of Columbia,"TNT SANDS, INC."
DUR1 - 2223 NE Creek Pkwy,Forever Clean
DUR1 600015 - 2223 NE Creek Pkwy,Forever Clean
DUR1 600015 - 2223 NE Creek Pkwy,FOREVER CLEAN (DUMPSTERS)
DUR1 600015 - 2223 NE Creek Pkwy,FOREVER CLEAN (PERMANENTS)
DUR1 600015 - 2223 NE Creek Pkwy,PalletPickup Recyclables LLC
DUR1 600015 - 2223 NE Creek Pkwy,WASTEOLOGY
DUR2 - 2223 NE Creek Pkwy,FOREVER CLEAN (PERMANENTS)
E-311 Morris Main,HDS HOMEWOOD
E-312 Seneca,"GROOT, INC."
E-312 Seneca,"REPUBLIC
SERVICES"
E-312 Seneca,REPUBLIC\nSERVICES
E-312 Seneca,"WASTE MANAGEMENT, INC."
E-316 Coal City,HDS HOMEWOOD
E-317 Gardner,HDS HOMEWOOD
E-318 Morris Route 6,HDS HOMEWOOD
E-320 Wilmington,HDS HOMEWOOD
E-324 Frankfort LaGrange Road,HDS HOMEWOOD
E-328 Orland Park Wolf Road,HDS HOMEWOOD
E-329 Palos Park 131st Street,HDS HOMEWOOD
E-332 Village Park,"Flood
Brothers"
E-332 Village Park,FLOOD BROTHERS DISPOSAL
E-332 Village Park,Flood\nBrothers
E-349 Midlothian,HDS HOMEWOOD
E-350 Crestwood,HDS HOMEWOOD
E-352 Tinley Park Main,HDS HOMEWOOD
E-353 Tinley Park 80th Avenue,TRI-STATE
E-354 Country Club Hills,HDS HOMEWOOD
E-354 Country Club Hills ,Homewood Disposal Services 
E-358 Mokena Lincoln Hwy,TRI-STATE
E-359 Homewood,HDS HOMEWOOD
E-361 Waukegan Northside,"GROOT, INC."
E-361 Waukegan Northside,WASTE CONNECTIONS
E-362 Gurnee,"WASTE MANAGEMENT, INC."
E-400 North Chicago,"GROOT, INC."
E-400 North Chicago,WASTE CONNECTIONS
E-402 Grayslake Main,"GROOT, INC."
E-402 Grayslake Main,LANCE REFUSE Service
E-402 Grayslake Main,WASTE CONNECTIONS
E-403 Zion,"GROOT, INC."
E-403 Zion,WASTE CONNECTIONS
E-404 McHenry Main,"Flood
Brothers"
E-404 McHenry Main,FLOOD BROTHERS DISPOSAL
E-404 McHenry Main,Flood\nBrothers
E-405 McHenry Johnsburg,"Flood
Brothers"
E-405 McHenry Johnsburg,FLOOD BROTHERS DISPOSAL
E-405 McHenry Johnsburg,Flood\nBrothers
E-406 Mundelein Allanson Road,"Flood
Brothers"
E-406 Mundelein Allanson Road,FLOOD BROTHERS DISPOSAL
E-406 Mundelein Allanson Road,Flood\nBrothers
E-407 Lake Forest,LRS
E-412 Buffalo Grove,"Flood
Brothers"
E-412 Buffalo Grove,FLOOD BROTHERS DISPOSAL
E-412 Buffalo Grove,Flood\nBrothers
E-413 Schaumburg,"Flood
Brothers"
E-413 Schaumburg,FLOOD BROTHERS DISPOSAL
E-413 Schaumburg,Flood\nBrothers
E-414 Des Plaines,MIDWEST PAPER RETRIEVER
E-418 Chicago Harlem & Irving,INDEPENDENT RECYCLING SERVICES
E-421 Melrose Park,"Flood
Brothers"
E-421 Melrose Park,FLOOD BROTHERS DISPOSAL
E-421 Melrose Park,Flood\nBrothers
E-433 Waukegan Green Bay,"GROOT, INC."
E-433 Waukegan Green Bay,WASTE CONNECTIONS
E-437 Round Lake Beach,"GROOT, INC."
E-437 Round Lake Beach,WASTE CONNECTIONS
E-441 Dekalb Lincoln Hwy,"Lakeshore Recycling Systems, LLC."
E-441 Dekalb Lincoln Hwy,LRS
E-444 Dekalb Market Square,LRS
E-445 Elburn,"Groot, INC."
E-445 Elburn,WASTE CONNECTIONS
E-446 Sycamore State Street,A WASTE CONNECTIONS COMPANY
E-446 Sycamore State Street,"NORTHERN ILLINOIS DISPOSAL SVCS
A WASTE CONNECTIONS COMPANY"
E-446 Sycamore State Street,NORTHERN ILLINOIS DISPOSAL SVCS
E-446 Sycamore State Street,WASTE CONNECTIONS
E-447 Sandwich,Community Disposal
E-448 Genoa,"MDC ENVIRONMENTAL SERVICES INC
A WASTE CONNECTIONS COMPANY"
E-448 Genoa,MDC ENVIRONMENTAL SERVICES INC
E-448 Genoa,MDC ENVIRONMENTAL SERVICES INC\nA WASTE CONNECTIONS COMPANY
E-448 Genoa,WASTE CONNECTIONS
E-449 Moline Main 15th Avenue,LRS
E-450 Moline Kennedy,LRS
E-451 Galesburg Main,LRS
E-453 - Davenport IA,"MILLENNIUM WASTE, INC"
E-454 Davenport 53rd St,LRS
EASTGATE - 12800 TOWNEPARK WAY,Anytime
EASTGATE - 12800 TOWNEPARK WAY,WASTE SYSTEMS
ED BURRIS DISPOSAL SERVICE LLC,Southern Illinois Waste Container LLC
Edge Fitness,"MDC ENVIRONMENTAL SERVICES INC
A WASTE CONNECTIONS COMPANY"
EDGE FITNESS - ATTLEBORO MA,WIN Waste Innovations
EDGE FITNESS - BRISTOL CT,CWPM
EDGE FITNESS - BRISTOL CT,"CWPM, LLC"
EDGE FITNESS - BRISTOL CT,LWPM
EDGE FITNESS - CHERRY HILL NJ (P),Corporate Services Consultants
EDGE FITNESS - CHERRY HILL NJ (P),"Corporate Services Consultants, LLC"
EDGE FITNESS - CRANSTON RI (P),"Lawrence
Waste
Services"
EDGE FITNESS - CRANSTON RI (P),Lawrence\nWaste\nServices
Edge Fitness - Crystal Lake ,MDC ENVIRONMENTAL SERVICES INC\nA WASTE CONNECTIONS COMPANY
EDGE FITNESS - CRYSTAL LAKE IL,MDC Environmental
EDGE FITNESS - CRYSTAL LAKE IL,"MDC ENVIRONMENTAL SERVICES INC
A WASTE CONNECTIONS COMPANY"
EDGE FITNESS - CRYSTAL LAKE IL,MDC ENVIRONMENTAL SERVICES INC
EDGE FITNESS - CRYSTAL LAKE IL,MDC ENVIRONMENTAL SERVICES INC\nA WASTE CONNECTIONS COMPANY
EDGE FITNESS - CRYSTAL LAKE IL,WASTE CONNECTIONS
EDGE FITNESS - DANBURY CT (P)	,"ALL AMERICAN WASTE, LLC"
EDGE FITNESS - DANBURY CT (P),"ALL AMERICAN WASTE, LLC"
EDGE FITNESS - DELRAN NJ,BLOOM
EDGE FITNESS - DERBY CT (P),"ALL AMERICAN WASTE, LLC"
EDGE FITNESS - FAIRFIELD CT (P),"ALL AMERICAN WASTE, LLC"
EDGE FITNESS - FARMINGTON HILLS MI,NORTHWOODS ENTERTAINMENT LLC
EDGE FITNESS - GLASTONBURY CT,"ALL WASTE
INC"
EDGE FITNESS - GLASTONBURY CT,ALL WASTE\nINC
EDGE FITNESS - HAMDEN CT (P),"Corporate Services Consultants, LLC"
EDGE FITNESS - MANCHESTER CT (P),Corporate Services
EDGE FITNESS - MANCHESTER CT (P),"Corporate Services Consultants, LLC"
EDGE FITNESS - MANCHESTER CT (P),"USA WASTE & RECYCLING, INC."
EDGE FITNESS - MERIDEN CT (P),A J Waste
EDGE FITNESS - MERIDEN CT (P),AJ Waste
EDGE FITNESS - MERIDEN CT (P),AJ Waste Systems
EDGE FITNESS - MERIDEN CT (P),WASTE SYSTEMS
EDGE FITNESS - MILFORD CT (P),"ALL AMERICAN WASTE, LLC"
EDGE FITNESS - NAPERVILLE IL (P),Corporate Services
EDGE FITNESS - NAPERVILLE IL (P),"Corporate Services Consultants, LLC"
EDGE FITNESS - NEWARK DE (P),"WASTE MANAGEMENT, INC."
EDGE FITNESS - NORWALK CT (P),"ALL AMERICAN WASTE, LLC"
EDGE FITNESS - ORANGE CT (P),"ALL AMERICAN WASTE, LLC"
EDGE FITNESS - ORANGE CT (P),"USA WASTE & RECYCLING, INC."
EDGE FITNESS - ORLAND HILLS IL,HDS HOMEWOOD
EDGE FITNESS - PLYMOUTH MEETING PA (P),KETER
EDGE FITNESS - PLYMOUTH MEETING PA (P),"Waste
Harmonics"
EDGE FITNESS - PLYMOUTH MEETING PA (P),Waste Harmonics Keter
EDGE FITNESS - PLYMOUTH MEETING PA (P),Waste\nHarmonics
EDGE FITNESS - RIVERSIDE CT (P),"ALL AMERICAN WASTE, LLC"
EDGE FITNESS - RIVERSIDE CT (P),FINOCCHIO BROTHERS INC.
EDGE FITNESS - ROCHESTER HILLS MI (P),"Priority Waste, LLC"
EDGE FITNESS - SAINT ANN MO (P),"WASTE MANAGEMENT, INC."
EDGE FITNESS - SHELBY TOWNSHIP MI,"Priority Waste, LLC"
EDGE FITNESS - SHELTON CT (P),"ALL AMERICAN WASTE, LLC"
EDGE FITNESS - SHREWSBURY MO,ASPEN WASTE SYSTEMS INC.
EDGE FITNESS - SHREWSBURY MO,ASPEN WASTE SYSTEMS OF MISSOURI INC.
EDGE FITNESS - SHREWSBURY MO,"Gateway Disposal, LLC"
EDGE FITNESS - SOMERTON PA,LECK WASTE SERVICES
EDGE FITNESS - SOMERTON PA,The PennOhio Corporation
EDGE FITNESS - ST. PETERS MO (P),Corporate Services Consultants
EDGE FITNESS - ST. PETERS MO (P),"Corporate Services Consultants, LLC"
EDGE FITNESS - STERLING HEIGHTS MI (P),"Priority Waste, LLC"
EDGE FITNESS - STERLING HEIGHTS MI (P),"WASTE MANAGEMENT, INC."
EDGE FITNESS - STRATFORD CT (P),"ALL AMERICAN WASTE, LLC"
EDGE FITNESS - TRUMBULL CT,"ALL AMERICAN WASTE, LLC"
EDGE FITNESS - TURNERSVILLE NJ,Green Guy's recycling 
EDGE FITNESS - TURNERSVILLE NJ,Green Guys Recycling
EDGE FITNESS - TURNERSVILLE NJ,Green Guys Recycling Solutions LLC
EDGE FITNESS - TURNERSVILLE NJ,Recycling Solutions
EDGE FITNESS - VOORHEES NJ,BLOOM
EDGE FITNESS - WARREN MI,"Priority Waste, LLC"
EDGE FITNESS - WARRINGTON PA (P),"WASTE MANAGEMENT, INC."
EDGE FITNESS - WARWICK RI (P)	,"Lawrence
Waste
Services"
EDGE FITNESS - WARWICK RI (P)                ,"Lawrence
Waste
Services"
EDGE FITNESS - WARWICK RI (P),Lawrence\nWaste\nServices
EDGE FITNESS - WAYNE PA (P),"WASTE MANAGEMENT, INC."
EDGE FITNESS - WESTLAND MI (P),"Priority Waste, LLC"
EDGE FITNESS - WILMINGTON DE,"casella
CASELLA MAJOR ACCOUNTS SERVICES LLC"
EDGE FITNESS - WILMINGTON DE,casella
EDGE FITNESS - WOODBURY NJ (P),BLOOM
Edged Electric ,"National Equipment Solutions, LP"
EDGED ENERGY,"Hamilton Alliance, Inc."
edged energy,"National Equipment Solutions, LP"
ELG - 751 Expressway Dr,A WASTE CONNECTIONS COMPANY
ELG - 751 Expressway Dr,"GROOT, INC."
ELG - 751 Expressway Dr,WASTE CONNECTIONS
ENG-1SE Aurora,CRI
EOS Fitness,JUNK
EOS Fitness,UNIVERSAL WASTE SYSTEMS INC.
EOS FITNESS,WASTE CONNECTIONS OF FLORIDA
EOS Fitness ,"WASTE MANAGEMENT, INC."
EOS Fitness - Tampa FL,1-800-Got Junk Commercial Services (USA) LLC
EOS Fitness - Tempe (Rural/Guadalupe),UNIVERSAL WASTE SYSTEMS INC.
EOS FITNESS FLOHC Orlando - 5732 N Hiawassee Rd,"WASTE MANAGEMENT, INC."
Equip Depot ,City of Sherman
Equipment Depot ,City of Sherman
EQUIPMENT DEPOT,Eagle Disposal Inc.
equipment depot,"WASTE PATH SERVICES, LLC"
EQUIPMENT DEPOT - PAD,"WASTE PATH SERVICES, LLC"
ERL - 1342 Jamike Ave,Best Way
ERL - 1342 Jamike Ave,Best Way Disposal
ERL - 1342 Jamike Ave,DISPOSAL
EVA - 922 E Division St,Aces Disposal
EVA - 922 E Division St,Disposal Services
EVA - 922 E Division St,"WASTE MANAGEMENT, INC."
Evans,"ECO-TECH, LLC"
EVANS - 1404 OXMOOR,Anytime
EVANS - 1404 OXMOOR,Anytime WASTE SYSTEMS
EVANS - 225 N CLIFTON,Anytime
EVANS - 225 N CLIFTON,"ECO-TECH, LLC"
EVANS - 225 N CLIFTON,WASTE SYSTEMS
EVANS - 2801 S FLOYD,Anytime
EVANS - 2801 S FLOYD,"ECO-TECH, LLC"
EVANS - 2801 S FLOYD,WASTE SYSTEMS
EVANS - 310 E BROADWAY,Anytime
EVANS - 310 E BROADWAY,"ECO-TECH, LLC"
EVANS - 310 E BROADWAY,WASTE SYSTEMS
EVANS - 414 BAXTER,"ECO-TECH, LLC"
EVANS - 439 BAXTER,"ECO-TECH, LLC"
EVANS - 4400 BISHOP LN,Anytime
EVANS - 4400 BISHOP LN,"ECO-TECH, LLC"
EVANS - 4400 BISHOP LN,WASTE SYSTEMS
EVANS - 5011 MUD LANE,Anytime
EVANS - 5011 MUD LANE,"ECO-TECH, LLC"
EVANS - 5011 MUD LANE,WASTE SYSTEMS
EVANS - 5401 HARBORTOWN CIRCLE,Anytime
EVANS - 5401 HARBORTOWN CIRCLE,WASTE SYSTEMS
EVANS - BAXTER AVE,"ECO-TECH, LLC"
EVANS - CHAMBERLAIN POINT,Anytime
EVANS - CHAMBERLAIN POINT,"ECO-TECH, LLC"
EVANS - CHAMBERLAIN POINT,WASTE SYSTEMS
EVANS - EQUINOX REAL ESTATE,Anytime
EVANS - EQUINOX REAL ESTATE,"ECO-TECH, LLC"
EVANS - EQUINOX REAL ESTATE,WASTE SYSTEMS
EVANS - GLENRIDGE PARK PLACE,Anytime
EVANS - GLENRIDGE PARK PLACE,"ECO-TECH, LLC"
EVANS - GLENRIDGE PARK PLACE,WASTE SYSTEMS
EVANS - HITE AVENUE GARDENS,Anytime
EVANS - HITE AVENUE GARDENS,Bluegrass Junk Removal
EVANS - HITE AVENUE GARDENS,"ECO-TECH, LLC"
EVANS - HITE AVENUE GARDENS,WASTE SYSTEMS
EVANS - MOUNT WASHINGTON COMMONS,"ECO-TECH, LLC"
EVANS - PARK PLACE LOFTS,Anytime
EVANS - PARK PLACE LOFTS,"ECO-TECH, LLC"
EVANS - PARK PLACE LOFTS,WASTE SYSTEMS
EVANS - WROCKLAGE AVENUE,Anytime
EVANS - WROCKLAGE AVENUE,"ECO-TECH, LLC"
EVANS - WROCKLAGE AVENUE,WASTE SYSTEMS
Evans _ Park Place Lofts,"ECO-TECH, LLC"
EVANS PROP - 511 MUD LANE,WASTE SYSTEMS
EVANS PROPERTY - 4400 BISHOP LANE,"ECO-TECH, LLC"
EXECUTIVE DRIVE ELIZABETHTOWN,Rumpke
EXXON,WASTE SYSTEMS Inc.
Exxon Mobil,"WASTE MANAGEMENT, INC."
Exxon Mobil - Addis Louisiana P&C Office,Ace Waste
Exxon Mobil - Addis Louisiana P&C Office,Ace Waste Systems
Exxon Mobil - Addis Louisiana P&C Office,WASTE SYSTEMS Inc.
EXXON MOBIL - Anchorage Terminal,Ace Waste Systems
EXXON MOBIL - Anchorage Terminal,Ace WASTE SYSTEMS Inc.
EXXON MOBIL - Anchorage Terminal,WASTE SYSTEMS Inc.
Exxon Mobil - Baton Rouge Pipeline,Ace Waste
Exxon Mobil - Baton Rouge Pipeline,Ace Waste Systems
Exxon Mobil - Baton Rouge Pipeline,WASTE SYSTEMS Inc.
Exxon Mobil - Baton Rouge Terminal,Ace Waste
Exxon Mobil - Baton Rouge Terminal,WASTE SYSTEMS Inc.
EXXON MOBIL - DALLAS DATA CENTER,FCC Environmental Services
EXXON MOBIL - DALLAS DATA CENTER,FCC Premier Waste Services
Exxon Mobil - Dallas Data Center ,"Premier Waste Services, LLC"
EXXON MOBIL - DALLAS DATA CENTER,WASTE CONNECTIONS
